"","X","year","month","co2_flux","LE","H","WS_site","WS_satellite","swh","Precipitation","e","ta","ts","sst","rh_fraction","deltaE","deltaE_SST","upt","udeltaT_SST","ude","ude_SST","lat_sat","lon_sat","co2_mole_fraction","carbon_footprint","air_pressure","lat_site","lon_site","PP_air","PP_seawater","PP_seawater_SST","delta_p","NPP_air","Ndelta_p","Easting_site","Northing_site","radian_wd","x_cfp","y_cfp","co2_flux_sd","LE_sd","H_sd","WS_site_sd","WS_satellite_sd","swh_sd","Precipitation_sd","e_sd","ta_sd","ts_sd","sst_sd","rh_fraction_sd","deltaE_sd","deltaE_SST_sd","upt_sd","udeltaT_SST_sd","ude_sd","ude_SST_sd","lat_sat_sd","lon_sat_sd","co2_mole_fraction_sd","carbon_footprint_sd","air_pressure_sd","lat_site_sd","lon_site_sd","PP_air_sd","PP_seawater_sd","PP_seawater_SST_sd","delta_p_sd","NPP_air_sd","Ndelta_p_sd","Easting_site_sd","Northing_site_sd","radian_wd_sd","x_cfp_sd","y_cfp_sd","delta_P_SST","delta_P_SST_sd","Easting_Sat","Northing_Sat","distance","wde","wde_SST","wdelta_T","wdeltaT_SST","chlor_a","PP_air_microatm","u.","u._sd","PCO2","delta_p_p","k2","k1","k3","k4","kt","abs_k1","k1_co2","k2_co2","k3_co2","k4_co2","k5","k5_co2","k6","k6_co2"
"1",1,2015,11,0.00384293958888889,8.64019325756881,2.0513344621913,0.38501586430129,4.23125,1.2295,0.346238938053097,3657.06022716882,26.5720428557463,30.4133374497341,30.705,0.858257643025909,1.23991937935576,1.32191520878585,1.03486857662261,2.14992033132377,0.440990773008187,0.741551879315489,4.972698375,280.599719875,417.088237436694,333.443609022556,100901.192175735,5.468333,100.2002778,0.0401711205604598,7258.98078224827,7304.59044219396,7260.51893100463,4.01711205604598,7256.59496348782,632966.689921824,604566.231304678,1.00159896226339,633107.635979354,604845.49839274,0.116616603750467,4.76964340088115,1.18670289211939,0.47245631093011,2.10553310181938,0.475257524175803,1.78911505571937,348.732208615336,1.11546398370234,0.503138149022644,0.42852460061627,0.077731379492752,0.138872565278033,0.11255637891513,1.2915287240552,1.98680685793978,0.600799035814009,0.662144251557053,2.3908230910122,1.66113692238009,61.5962964892734,249.810759088902,151.47900512327,0,0,0.00337794179600975,78.9613115861774,67.4575997560864,67.9748482049256,0.337794179600975,67.9491722816881,0,0,0.403096135845345,164.1656588659,221.099004791209,7304.5502710734,67.4542218142904,677366.077844207,549861.088162086,52.786209125,1.52448087691791,1.62529474920221,3.30472334501474,6.86550163889888,0.59,396.458135311718,0.0430050381102941,0.0244524910699421,397.410467749998,0.952332438280109,5.711228663285e-05,3.80149988255383e-05,0.198370780927466,0.0479710449368177,7.09412462158822e-05,3.80149988255383e-05,0.00384293958888889,0.00717145684573798,5.57036660131834e-05,1.34705476934175e-05,4.25654661268889,0.00119526298063759,0.00208243050667854,5.84758566243183e-07
"2",2,2015,12,-0.057133730345912,13.1019820515363,1.57244879546632,0.657721655177224,4.159,1.0529,0.12993220338983,3738.30805406604,27.1333440783822,30.2068757717757,29.5914285714286,0.812739462735445,1.27716046395484,1.28747989974786,1.20042942296175,0.899300559148645,0.73352914172639,0.765645687982078,4.59461242857143,280.562481785714,397.810746466689,777.668329177057,101081.164441523,5.468333,100.2002778,0.0392917898932533,7226.89922439595,7131.70247732348,7199.84618534088,3.92917898932533,7195.9470384892,632966.689921824,604566.231304678,0.926517117854672,633330.642361017,605165.746439458,0.134433668788976,6.79564619388066,0.871835058070787,0.66511589056864,1.99439464499883,0.350023316683649,1.1669786666543,317.209398916406,1.11618365981986,0.639077023796758,0.930545155118378,0.0836095282977786,0.176573587208912,0.210854157497101,1.30531080336155,0.718065508028253,0.865706365642099,0.759146323595156,2.3090619210747,1.90400853270831,25.7569527450765,1059.57581947657,149.264283658956,0,0,0.00145664132036113,99.6104218263516,143.611548640402,81.2491637986151,0.145664132036113,81.2341294527495,0,0,0.455975773823366,396.348912200662,1038.64283227449,7131.66318553359,143.610091999081,673331.4474024,508042.998252446,52.5785471071429,1.34472225249806,1.35558758644452,1.92168241609114,1.43962655216586,1.551666667,387.779816365688,0.0501284932088452,0.0218167127325889,417.825935092651,30.046118726963,6.65724993726058e-05,-1.79136548899474e-05,0.377651970237964,0.136293874032959,7.9777439675511e-05,1.79136548899474e-05,0.0571337303459119,0.254441807331328,0.00334578193201631,0.00120748630252516,4.15149729684503,0.0367799078020071,0.0101072077190084,8.95441190154145e-05
"3",3,2016,1,-0.0494928547401813,12.2074934070896,1.39443534458376,0.692290269121438,4.074,1.199,0.0408617095205003,3911.40251821722,27.8860701539018,30.4115302128075,30.0805882352941,0.779716734992401,1.29442499224005,1.15603382429449,1.14897546462749,1.13842146080057,0.890218588763864,0.71119319499546,4.691015,280.230032714286,392.144275160054,770.155647657108,101059.576235392,5.468333,100.2002778,0.0390458996187031,7258.79977949441,7207.90960301308,7224.75077037149,3.90458996187031,7220.90362355139,632966.689921824,604566.231304678,1.01796780495775,633283.370934482,605196.692400356,0.155039205161376,6.80421085997651,0.870414561578563,0.651381540117245,1.94417191740968,0.45897736569707,0.446628018114414,341.276859141728,1.11713370051876,0.583764648681267,1.03407851846605,0.0864667945160717,0.20783521182558,0.254936154431071,1.19484423042094,0.977528517568037,0.88375674655062,0.683294012902573,2.41928866692146,1.7643045687182,18.8556869688366,984.168293526246,158.738811377315,0,0,0.00132497944968528,91.4279582944046,161.404109874842,79.8963041700421,0.132497944968528,79.9244109922934,0,0,0.435724284831496,409.240312885635,946.950679487796,7207.87055711346,161.402784895392,636426.81804662,518629.499664208,52.4605238571428,1.55201556569582,1.38608455532909,1.98994792146458,1.97166909948353,1.256153846,385.353068035559,0.0499436406532067,0.0319237875253285,399.588397275276,14.2353292397169,6.63270083183864e-05,-3.27532944840504e-05,0.408653092872132,0.152785739924321,8.07474508388555e-05,3.27532944840504e-05,0.0494928547401811,0.122015874065844,0.00171529888004389,0.000641309739605636,4.20223560968234,0.0176386528346283,0.0119256967832134,5.00574562943287e-05
"4",4,2016,2,-0.0972302804038055,18.1013400067172,1.24611451773714,1.03543382742344,4.65,1.23690909090909,0.0359114015976761,3972.76609152983,27.978298573268,30.0122533266634,30.14,0.725544428652624,1.38256584119888,1.49724740085125,1.20199659356973,0.891873258974424,1.52160399369676,0.723708465243141,4.547032,280.463215142857,389.920293097412,1415.05504587156,100998.291652415,5.468333,100.2002778,0.0389112778953341,7196.80070934568,7216.29541282762,7163.61883007719,3.89112778953341,7159.76722538262,632966.689921824,604566.231304678,1.0928360192675,633509.389211483,605794.722742752,0.138139530017658,8.24229355281578,1.25829659044123,0.830934272307314,2.8159687498266,0.454434033616642,0.489876943191042,417.511081283383,1.17421518452824,0.775137791266938,0.531751821811642,0.100162161287078,0.281530847223037,0.323945857674208,1.32908376499397,1.13078287981741,1.34428283723434,0.803332015852599,2.3551990460492,1.63770643116764,13.8422789126006,1616.65617726646,183.691154755194,0,0,0.00117820740583985,120.298810224096,82.976223004791,115.137506984356,0.117820740583985,115.166895642671,0,0,0.384331884225253,733.444353461705,1508.20052482472,7216.25650154972,82.9750447973851,662327.70838136,502758.588417655,52.5051235714286,1.71010825775927,1.85195892145292,1.43588172846139,1.06541443088574,1.28,384.024454925577,0.059424769254025,0.0200363180387062,401.920835999998,17.8963810744216,7.8918298968196e-05,-5.11818902171212e-05,0.707886744891455,0.342272265693118,9.6260428466674e-05,5.11818902171212e-05,0.0972302804038053,0.182866017880564,0.00373548069921447,0.00180615254007772,4.23398390309514,0.022342507844559,0.0399582788170388,0.0002108577118756
"5",5,2016,3,-0.0485210068013245,11.48213199994,1.51633510860857,0.718313160796089,2.42,1.0979,0.00361527967257844,4136.69505075905,28.7282617559813,31.0268818936809,30.545,0.751840051762674,1.37757426746319,1.2421793883729,1.11045935119759,1.05432939969365,0.94425870681213,0.932441208305317,4.7993922,280.699328133333,392.146050027805,549.920990220556,100948.39058232,5.468333,100.2002778,0.0396271811117752,7355.54760581445,7279.74070371929,7303.36336512119,3.96271811117752,7299.43507179348,632966.689921824,604566.231304678,0.844014578824533,633252.916910594,604969.553067038,0.1527711850974,5.09298270656194,0.589646931869357,0.596191048099487,0.697360101462014,0.498979057676773,0.0572750922267302,365.6038086608,0.886415048175191,0.589050765002406,0.627152294104072,0.0849345654926423,0.217758889488729,0.206666765642515,1.16319377037966,1.12985396162582,0.914642507195971,0.860202806097696,2.34321547659963,1.69294388134106,17.011187281965,628.987520183136,176.683129858811,0,0,0.00116652857994743,93.045414244685,98.3123270802985,66.1597651100426,0.116652857994743,66.1648816367736,0,0,0.438522285672599,211.809445261391,639.329239815857,7279.70107653818,98.3111605517185,688461.512354212,530723.366316888,52.7493601666667,1.51243878824784,1.36378875049461,1.69727270530399,1.61148133028884,0.881666667,391.089870335803,0.044898442679558,0.0413553359676307,393.14193303269,2.05206269688722,5.96267981697172e-05,-0.000222750752382955,0.433863268113963,0.166334260461618,7.36844447508287e-05,0.000222750752382955,0.0485210068013244,0.0160504214089485,0.000262519160464191,0.000100644450964091,4.25070168692653,0.0025719868913691,0.0134712609608704,8.15110284218114e-06
"6",6,2016,4,-0.0354140057913669,8.95064525439548,1.4404600545896,0.490978452473538,2.68666666666667,1.124,0.0972695035460993,4194.53371146448,28.7890133592308,31.8372887473895,32.1141666666667,0.799194642271031,1.42101947420737,1.5558141972891,0.925499380451827,1.18840550058337,0.691257500320579,0.591606237078218,4.75155823076923,280.583908384615,394.605837857422,319.492063492063,100853.54828342,5.468333,100.2002778,0.0400446440900986,7484.25076636142,7528.78281294474,7430.11197784509,4.00446440900986,7426.15723909341,632966.689921824,604566.231304678,0.848556487096969,633156.908850476,604787.351909737,0.126785444262927,4.50515275831489,0.738908835507231,0.534313545953876,1.09268019108978,0.393262952742818,1.31945694670217,431.814070433508,1.302779376319,0.549843476504987,0.710882400878506,0.0795405543080106,0.172034612559251,0.207654581932143,1.07981137633561,1.27028393171588,0.808830739583951,0.777280222641752,2.32612672652348,1.87507185522154,15.8244107341873,361.029948351781,149.247132271215,0,0,0.000941334870861549,87.8304581287962,113.889839581537,78.1695504992413,0.0941334870861549,78.1951165913116,0,0,0.437608693581972,279.757604502285,262.994933440035,7528.74276830065,113.888898246666,675669.874110029,525403.199122662,52.6677333076923,1.59722588900908,1.74873515775295,2.11875144089734,2.72062404353214,0.595,395.209909598802,0.0370342025181347,0.0232598873930916,440.339633881942,45.1297242831401,4.91827953741177e-05,-7.39251773741854e-06,0.276328289864958,0.080678735479079,6.39091350057949e-05,7.39251773741854e-06,0.0354140057913669,0.306158004296761,0.00367710073181424,0.00107359198515993,4.4043236413059,0.0586083375412169,0.00446615950443441,5.94311874118302e-05
"7",7,2016,5,0.00699581283850932,9.39693355547475,1.72444009910476,0.404513143692935,4,1.22453846153846,0.304889340560072,4092.77231154736,28.1257014157203,31.9131345346023,32.4366666666667,0.824365350880514,1.45943998789209,1.61658353713624,1.10275894628151,0.958508454494092,0.600011452870568,0.310343364543875,4.774953,279.999687,402.224555672592,255.721913499559,100752.031108936,5.468333,100.2002778,0.0400812447504116,7496.36503010038,7580.3088505786,7457.91321204097,4.00812447504116,7453.97728325936,632966.689921824,604566.231304678,0.86567794657847,633105.144175931,604752.80635797,0.108801674932908,5.04378277521834,1.17902195792189,0.472102897890266,1.42370408910466,0.273218354490999,1.57885533728398,517.44508884375,1.55602747454467,0.538253689169454,0.498029450267083,0.085583037980175,0.152096552892763,0.0874051102463678,1.48939195951521,0.633416094605378,0.813076305905518,0.223358176705179,2.41691603134187,1.65023989596199,18.2950891761126,184.838532202765,109.049625113013,0,0,0.0011547427369114,86.1568405106027,80.245289833813,75.9978731761001,0.11547427369114,75.9538089924573,0,0,0.429546694036761,127.395569427101,171.464345452999,7580.26876933385,80.2441350910761,610862.21336315,527868.542160377,52.38732,1.7871403974811,1.97956871751321,3.33826172173136,2.90158796206825,0.355,395.571130031203,0.0383485246978723,0.0291733522509949,462.257540944443,66.68641091324,5.0928264006527e-05,9.88281895357413e-07,0.219447040412701,0.0551843907200844,6.68579507757077e-05,9.88281895357413e-07,0.00699581283850932,0.473271556010815,0.00431503745682252,0.00108510332397862,4.43626644604534,0.087231324000224,0.00251687474842543,4.94898850910087e-05
"8",8,2016,6,0.00043146538607595,9.1740897573122,1.281607010635,0.375971936050765,4.51909090909091,1.42790909090909,0.284915611814346,4105.38468458693,28.0507188240293,31.144887725214,32.378,0.785162911705424,1.44018043945197,1.65440199971467,0.692968725210032,0.348782721387213,0.518264817838719,0.223807904546891,4.63613785714286,280.649653285714,401.670026084701,427.566820276498,100765.709713596,5.468333,100.2002778,0.0400067609283146,7374.08071817048,7571.75910858038,7349.46652896955,4.00067609283146,7345.53462124765,632966.689921824,604566.231304678,0.792589101766342,633243.554080667,604834.056931309,0.131706990881461,4.43465784674038,1.01477454620095,0.396262646048778,1.41300003216882,0.354412035502593,1.79963811748,564.402479490153,1.65423551681626,0.494224382777262,1.0810041628042,0.096002592248696,0.166118610022406,0.308972563906605,0.928858779937404,0.474317762707717,0.572493101806348,0.338764513728986,2.34817494400274,1.72875911666185,19.7999657658848,756.985729601249,148.219187208507,0,0,0.00145999421363288,78.3499836802196,173.526246285136,63.1414508936888,0.145999421363288,63.1808699445309,0,0,0.441488582438117,637.281467208967,448.87434458185,7571.71910181945,173.524786290922,682993.624464309,512656.720991368,52.6428955714286,2.05644674204292,2.36233565541076,2.63183564400265,1.32464679106679,0.44,394.836031860988,0.0344496240964912,0.0224814634638563,455.885258039998,61.04922617901,4.57503793101345e-05,6.65803078031982e-08,0.200628446509322,0.0476057555816029,5.99489677245295e-05,6.65803078031982e-08,0.00043146538607595,0.388491813233647,0.0036115212251494,0.00085695323725813,4.42966245638802,0.0797385428628607,0.00201802994038584,3.63266430533408e-05
"9",9,2016,7,-0.0189013738208955,8.73517333757317,1.64640523694048,0.406682062611448,4.29,1.22945454545455,0.316808209483369,3981.33676387609,27.464848536744,30.9033463372848,31.2657142857143,0.805232040538653,1.37861023859238,1.51123708813091,0.841231127302093,0.501352003241665,0.493321094557477,0.192058495004807,5.1474125,280.5777846875,397.605738271448,321.258056373256,100731.358472973,5.468333,100.2002778,0.0395277276268485,7335.99563613245,7393.75236784028,7335.39473589116,3.95277276268485,7331.52641404279,632966.689921824,604566.231304678,0.885007836623778,633138.288820563,604812.187895328,0.124095516972136,4.14166731633578,1.27996586552254,0.459777718590282,1.8283161652187,0.409813948917399,1.76791283630154,565.634525376102,1.52436551056833,0.543668774986146,0.907190849874071,0.0956015444479262,0.152806569817178,0.188013057392383,1.18869128748459,0.462095190202814,0.620522620527396,0.210035795810229,2.29840662691721,1.62686230037709,19.6720953250145,453.514057847297,127.606181527804,0,0,0.00142716610022489,85.7845521842556,143.634624164033,65.3511830800431,0.142716610022489,65.3937868686592,0,0,0.420871049997131,315.36936992421,345.77543560053,7393.71284011265,143.633196997933,674886.502742297,569175.16809947,52.86259859375,1.69493862424758,1.85799730726203,2.54315478434946,1.51565450243897,0.51,390.108340753501,0.0383340497783784,0.0279685402783128,413.637773183673,23.5294324301719,5.09090407762393e-05,-7.56766539667579e-06,0.214808048226575,0.0542456785733021,6.43843984939339e-05,7.56766539667579e-06,0.0189013738208955,0.160809644768638,0.00149031989187802,0.000376351884827618,4.31444977262558,0.0299332840260732,0.00248732696387862,1.72568620332274e-05
"10",10,2016,8,-0.00659109238842975,7.71433338527528,1.45380278852459,0.419537130405934,5.386,1.357,0.268783967391304,3930.74061092448,27.588599671968,31.182305072043,30.56,0.818640725897303,1.41737084352283,1.44154725978085,0.690993581970941,0.763345957335323,0.469315136354265,0.30079470430551,4.6513225,280.141301583333,394.834976582063,260.465346534653,100708.351207619,5.468333,100.2002778,0.0393605065824061,7379.8661471677,7281.66384212582,7338.71299726219,3.93605065824061,7334.83721279687,632966.689921824,604566.231304678,0.888955962226451,633096.320515642,604766.250973515,0.13659390601458,3.03698087330267,0.902106428525845,0.479088297666493,1.97158255667314,0.341969459325114,1.75943858917648,451.071690146863,1.41385063539984,0.358591270227615,NA,0.0832385008442095,0.143796354416749,NA,0.805332855126071,NA,0.527774396445806,NA,2.4757018926478,1.82005411923469,17.0194382053563,216.658456684396,131.521560330447,0,0,0.00125663126666941,56.8448874565144,NA,39.5760951524945,0.125663126666941,39.5926451225541,0,0,0.43697355407915,139.957734266335,196.055691699128,7281.62448161924,NA,626591.144083982,514224.468564998,52.3963120416667,1.92337223466048,1.95617963152261,2.23503052000974,2.46905551149134,0.48,388.457997359053,0.0353360450666667,0.0248660398406194,397.503776,9.04577864094637,4.69275792557825e-05,-6.86422395953018e-06,0.219350961073039,0.0567611633804599,5.80192454740151e-05,6.86422395953018e-06,0.00659109238842975,0.055710625043824,0.000585063487004475,0.00015139611885605,4.24231875679548,0.0113153176657785,0.00268493889071266,7.16139880176413e-06
